Survived,PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare
0,70,1,1,0.32143754712239253,2,0,0.016908073949327893
0,220,0,1,0.37170143252073384,0,0,0.020494635090094415
0,552,0,1,0.33400351847197784,0,0,0.050748620223090936
0,758,0,1,0.22090977632570996,0,0,0.022446505098674834
1,867,0,0,0.33400351847197784,1,0,0.027049600139910042
1,554,1,1,0.2711736617240513,0,0,0.014102260811993537
1,578,-1,0,0.4847951746670017,1,0,0.1091095334796455
0,239,0,1,0.23347574767529528,0,0,0.020494635090094415
0,501,1,1,0.20834380497612465,0,0,0.016908073949327893
0,115,1,0,0.20834380497612465,0,0,0.028220722145058292
1,872,-1,0,0.5853229454636844,1,1,0.10257896680493714
0,164,1,1,0.20834380497612465,0,0,0.016908073949327893
0,111,-1,1,0.5853229454636844,0,0,0.10149724044618187
0,783,-1,1,0.35913546117114853,0,0,0.05855610025741261
0,502,1,0,0.2586076903744659,0,0,0.015126992566498259
0,13,1,1,0.24604171902488062,0,0,0.015712553569072387
0,293,0,1,0.4470972606182458,0,0,0.025130326360472913
0,165,1,1,0.007288263382759489,4,1,0.07746484096553544
1,256,1,0,0.35913546117114853,0,2,0.029757819776815374
0,420,1,0,0.12038200552902739,0,2,0.04713766070721715
0,237,0,1,0.5476250314149284,1,0,0.050748620223090936
1,428,0,0,0.23347574767529528,0,0,0.050748620223090936
1,752,1,1,0.0701181201306861,0,1,0.024349578357040744
0,263,-1,1,0.648152802211611,1,1,0.1554664461834305
0,823,-1,1,0.4722292033174164,0,0,0.0
1,787,1,0,0.22090977632570996,0,0,0.014630827210317115
1,98,-1,1,0.2837396330736366,0,1,0.12366716556464086
0,848,1,1,0.43453128926866047,0,0,0.015411575213749284
1,470,1,0,0.004146770545363157,2,1,0.03758969818624431
1,3,1,0,0.32143754712239253,0,0,0.015468569817999833
0,796,0,1,0.4847951746670017,0,0,0.025374310111545468
0,720,1,1,0.4093993465694898,0,0,0.015175789316712771
0,537,-1,1,0.5601910027645137,0,0,0.051822148727810165
1,238,0,0,0.09525006282985675,0,2,0.05123658772523604
0,232,1,1,0.35913546117114853,0,0,0.015175789316712771
0,842,0,1,0.19577783362653933,0,0,0.020494635090094415
0,516,-1,1,0.5853229454636844,0,0,0.06640417918791278
0,492,1,1,0.2586076903744659,0,0,0.014151057562208049
0,158,1,1,0.37170143252073384,0,0,0.015712553569072387
0,90,1,1,0.2963056044232219,0,0,0.015712553569072387
1,431,-1,1,0.3465694898215632,0,0,0.051822148727810165
0,818,0,1,0.38426740387031916,1,1,0.07222738817151159
0,556,-1,1,0.7738125157074642,0,0,0.051822148727810165
0,94,1,1,0.32143754712239253,1,2,0.04015972542654215
0,625,1,1,0.2586076903744659,0,0,0.031425107138144774
1,287,1,1,0.37170143252073384,0,0,0.018542765081513996
1,580,1,1,0.39683337521990447,0,0,0.015468569817999833
1,875,0,0,0.3465694898215632,1,0,0.04684488020593009
1,221,1,1,0.19577783362653933,0,0,0.015712553569072387
0,424,1,0,0.3465694898215632,1,1,0.028106928123558056
0,811,1,1,0.32143754712239253,0,0,0.015395374692678068
1,830,-1,0,0.7738125157074642,0,0,0.15614960068643363
1,678,1,0,0.22090977632570996,0,0,0.019209719063445922
0,229,0,1,0.22090977632570996,0,0,0.025374310111545468
0,706,0,1,0.4847951746670017,0,0,0.050748620223090936
0,150,0,1,0.5224930887157577,0,0,0.025374310111545468
0,647,1,1,0.23347574767529528,0,0,0.015411575213749284
0,851,1,1,0.04498617743151546,4,2,0.06104473451835265
0,35,-1,1,0.3465694898215632,1,0,0.16038672010106
0,175,-1,1,0.6984166876099522,0,0,0.05991421140938287
1,268,1,1,0.3088715757728072,1,0,0.015175789316712771
1,721,0,0,0.0701181201306861,0,1,0.06441171028315387
0,611,1,0,0.4847951746670017,1,5,0.06104473451835265
1,449,1,0,0.05755214878110078,2,1,0.03758969818624431
0,51,1,1,0.08268409148027142,4,1,0.07746484096553544
0,351,1,1,0.2837396330736366,0,0,0.01800600082915438
1,858,-1,1,0.6355868308620256,0,0,0.051822148727810165
1,24,-1,1,0.3465694898215632,0,0,0.06929138530460492
1,751,0,0,0.04498617743151546,1,1,0.04489301019734967
0,629,1,1,0.32143754712239253,0,0,0.015411575213749284
0,662,1,1,0.4973611460165871,0,0,0.014102260811993537
0,39,1,0,0.22090977632570996,2,0,0.03513366015444757
0,543,1,0,0.13294797687861273,4,2,0.06104473451835265
1,69,1,0,0.20834380497612465,4,2,0.015468569817999833
1,870,1,1,0.04498617743151546,1,1,0.021730754366528396
0,106,1,1,0.3465694898215632,0,0,0.015411575213749284
0,170,1,1,0.3465694898215632,0,0,0.11027245763075773
1,480,1,0,0.01985423473234481,0,1,0.023983602730431916
1,586,-1,0,0.22090977632570996,0,2,0.1554664461834305
1,382,1,0,0.007288263382759489,0,2,0.030725752114070404
1,53,-1,0,0.610454888162855,1,0,0.1497654242623688
0,154,1,1,0.5036441316913798,0,2,0.028302115124416098
0,835,1,1,0.22090977632570996,0,0,0.016200521071217493
1,413,-1,0,0.4093993465694898,1,0,0.17566830077223786
